dynamic obstacles
3.11178 -6.67519 154.7
3.15285 -6.88413 154.9
3.19393 -7.09307 155.1
3.23501 -7.30201 155.3
3.27608 -7.51094 155.5
3.31716 -7.71988 155.7
3.35824 -7.92882 155.9
3.39931 -8.13776 156.1
3.44039 -8.3467 156.3
3.48146 -8.55564 156.5
3.52254 -8.76457 156.7
3.56362 -8.97351 156.9
3.60469 -9.18245 157.1
3.64577 -9.39139 157.3
3.68684 -9.60033 157.5
3.72792 -9.80926 157.7
3.769 -10.0182 157.9
Edge
plan point:
0.481515 1.16454 148.1
0.484042 1.20543 148.39
0.490287 1.24287 148.642
0.503063 1.28114 148.892
0.52191 1.3144 149.115
0.547762 1.34419 149.333
0.578475 1.36896 149.544
0.613307 1.38987 149.758
0.651122 1.40776 149.976
0.691033 1.42391 150.199
0.731102 1.43947 150.421
0.770698 1.45457 150.641
0.811445 1.47005 150.867
0.851633 1.48589 151.092
0.892141 1.50189 151.319
0.933068 1.51781 151.547
0.974416 1.53363 151.778
1.01619 1.54935 152.011
1.05842 1.56491 152.246
1.10112 1.58021 152.482
1.14422 1.59508 152.721
1.18751 1.60942 152.96
1.23063 1.62339 153.198
1.27339 1.63716 153.434
1.31597 1.65067 153.67
1.35875 1.66386 153.907
1.40219 1.67675 154.147
1.4467 1.68929 154.392
1.49244 1.70133 154.643
1.53909 1.71283 154.898
1.58603 1.72375 155.154
1.63259 1.73409 155.408
1.67834 1.74377 155.658
1.72319 1.75256 155.904
1.76721 1.7603 156.145
1.81048 1.76695 156.383
1.8531 1.77257 156.616
1.89521 1.77718 156.847
1.93708 1.78065 157.077
1.97905 1.78282 157.306
2.02147 1.78342 157.538
2.06459 1.78215 157.774
2.10841 1.77859 158.014
2.1526 1.77243 158.258
2.19677 1.76421 158.503
2.2407 1.75429 158.75
2.28422 1.74257 158.996
2.32726 1.72923 159.243
2.36935 1.71333 159.489
2.40965 1.69397 159.735
2.4481 1.67203 159.978
2.48488 1.64812 160.22
2.51983 1.62224 160.46
2.55296 1.59455 160.699
2.58462 1.56558 160.937
2.61498 1.53571 161.173
2.64396 1.5051 161.407
2.67166 1.47391 161.638
2.6981 1.44217 161.868
2.7234 1.40991 162.095
2.74766 1.3772 162.321
2.77091 1.34404 162.546
2.79325 1.31042 162.769
2.81492 1.27623 162.993
2.83614 1.24121 163.219
2.85716 1.20511 163.448
2.87817 1.16771 163.683
2.89918 1.12896 163.923
2.91997 1.08896 164.167
2.94016 1.04803 164.413
2.95952 1.00656 164.66
2.97794 0.964869 164.904
2.99497 0.922913 165.147
3.01055 0.880765 165.386
3.02385 0.838652 165.622
3.03485 0.796987 165.854
3.04572 0.755989 166.08
3.05832 0.7161 166.301
3.07439 0.677729 166.519
3.09522 0.641981 166.733
3.12901 0.603556 166.99
dynamic obstacles
1.75239 0.174937 148.19
1.79346 -0.0340034 148.39
1.83454 -0.242943 148.59
1.87562 -0.451884 148.79
1.91669 -0.660824 148.99
1.95777 -0.869764 149.19
1.99884 -1.0787 149.39
2.03992 -1.28764 149.59
2.081 -1.49658 149.79
2.12207 -1.70552 149.99
2.16315 -1.91446 150.19
2.20422 -2.1234 150.39
2.2453 -2.33234 150.59
2.28638 -2.54128 150.79
2.32745 -2.75022 150.99
2.36853 -2.95916 151.19
2.40961 -3.1681 151.39
2.45068 -3.37704 151.59
2.49176 -3.58598 151.79
2.53283 -3.79493 151.99
2.57391 -4.00387 152.19
2.61499 -4.21281 152.39
2.65606 -4.42175 152.59
2.69714 -4.63069 152.79
2.73822 -4.83963 152.99
2.77929 -5.04857 153.19
2.82037 -5.25751 153.39
2.86144 -5.46645 153.59
2.90252 -5.67539 153.79
2.9436 -5.88433 153.99
2.98467 -6.09327 154.19
3.02575 -6.30221 154.39
3.06682 -6.51115 154.59
3.1079 -6.72009 154.79
3.14898 -6.92903 154.99
3.19005 -7.13797 155.19
3.23113 -7.34691 155.39
3.27221 -7.55585 155.59
3.31328 -7.76479 155.79
3.35436 -7.97373 155.99
3.39543 -8.18267 156.19
3.43651 -8.39161 156.39
3.47759 -8.60055 156.59
3.51866 -8.80949 156.79
3.55974 -9.01843 156.99
3.60082 -9.22737 157.19
3.64189 -9.43631 157.39
3.68297 -9.64525 157.59
3.72404 -9.85419 157.79
3.76512 -10.0631 157.99
Edge
plan point:
0.482011 1.17731 148.19
0.485259 1.2122 148.442
0.490897 1.24459 148.667
0.500954 1.2776 148.893
0.517271 1.31012 149.118
0.540131 1.33958 149.337
0.568873 1.36457 149.554
0.602158 1.38474 149.77
0.638553 1.40081 149.987
0.676926 1.41388 150.207
0.716341 1.42535 150.43
0.755973 1.43687 150.653
0.79541 1.44924 150.877
0.834872 1.46217 151.103
0.874607 1.47516 151.33
0.914723 1.48802 151.559
0.955216 1.50076 151.789
0.996072 1.51336 152.021
1.03729 1.52576 152.255
1.07884 1.53788 152.49
1.12072 1.5496 152.727
1.16286 1.56087 152.964
1.20513 1.57188 153.202
1.24745 1.58279 153.44
1.28992 1.5935 153.68
1.33271 1.60389 153.921
1.37595 1.61391 154.163
1.41975 1.62341 154.408
1.46412 1.63226 154.655
1.50889 1.64048 154.904
1.55382 1.64812 155.152
1.59862 1.65527 155.401
1.64306 1.66192 155.647
1.68706 1.66787 155.891
1.73058 1.67297 156.133
1.77364 1.67716 156.372
1.8163 1.68046 156.609
1.85867 1.68287 156.844
1.90092 1.68424 157.078
1.94324 1.6844 157.313
1.98577 1.68311 157.549
2.0286 1.68012 157.786
2.07171 1.67511 158.025
2.11496 1.6678 158.266
2.15822 1.65869 158.509
2.20137 1.64803 158.752
2.24425 1.63572 158.997
2.28677 1.62198 159.241
2.32851 1.60604 159.486
2.36882 1.58702 159.73
2.4077 1.56572 159.972
2.44526 1.54264 160.214
2.48127 1.51777 160.454
2.51565 1.49128 160.692
2.5487 1.46363 160.928
2.58062 1.43511 161.163
2.61135 1.40578 161.397
2.64099 1.37578 161.629
2.66954 1.34513 161.859
2.69709 1.3139 162.087
2.72375 1.28212 162.315
2.74957 1.24975 162.542
2.77467 1.21675 162.769
2.79926 1.18309 162.998
2.82347 1.14867 163.227
2.84748 1.11343 163.459
2.8714 1.07732 163.693
2.89523 1.04036 163.93
2.91882 1.0026 164.169
2.94193 0.964152 164.409
2.96439 0.925219 164.648
2.98608 0.886019 164.887
3.00597 0.846591 165.123
3.02321 0.807199 165.353
3.03856 0.768003 165.579
3.05326 0.729943 165.798
3.06891 0.69355 166.008
3.0868 0.659303 166.211
3.10769 0.62803 166.404
3.13107 0.601381 166.58
3.15256 0.582642 166.718
dynamic obstacles
1.74162 0.0504016 148.29
1.78269 -0.15854 148.49
1.82377 -0.367481 148.69
1.86485 -0.576422 148.89
1.90592 -0.785363 149.09
1.947 -0.994305 149.29
1.98807 -1.20325 149.49
2.02915 -1.41219 149.69
2.07023 -1.62113 149.89
2.1113 -1.83007 150.09
2.15238 -2.03901 150.29
2.19346 -2.24795 150.49
2.23453 -2.45689 150.69
2.27561 -2.66583 150.89
2.31668 -2.87478 151.09
2.35776 -3.08372 151.29
2.39884 -3.29266 151.49
2.43991 -3.5016 151.69
2.48099 -3.71054 151.89
2.52206 -3.91948 152.09
2.56314 -4.12842 152.29
2.60422 -4.33736 152.49
2.64529 -4.54631 152.69
2.68637 -4.75525 152.89
2.72745 -4.96419 153.09
2.76852 -5.17313 153.29
2.8096 -5.38207 153.49
2.85067 -5.59101 153.69
2.89175 -5.79995 153.89
2.93283 -6.00889 154.09
2.9739 -6.21784 154.29
3.01498 -6.42678 154.49
3.05606 -6.63572 154.69
3.09713 -6.84466 154.89
3.13821 -7.0536 155.09
3.17928 -7.26254 155.29
3.22036 -7.47148 155.49
3.26144 -7.68042 155.69
3.30251 -7.88937 155.89
3.34359 -8.09831 156.09
3.38466 -8.30725 156.29
3.42574 -8.51619 156.49
3.46682 -8.72513 156.69
3.50789 -8.93407 156.89
3.54897 -9.14301 157.09
3.59005 -9.35195 157.29
3.63112 -9.56089 157.49
3.6722 -9.76984 157.69
3.71327 -9.97878 157.89
3.75435 -10.1877 158.09
Edge
plan point:
0.483231 1.19166 148.29
0.496603 1.25157 148.705
0.517345 1.29602 148.973
0.533646 1.31858 149.117
0.57187 1.3541 149.361
0.605202 1.37435 149.545
0.644969 1.3914 149.744
0.702648 1.40814 150.01
0.76105 1.4202 150.281
0.81472 1.43047 150.539
0.86539 1.44077 150.791
0.910847 1.45016 151.023
0.9568 1.45951 151.259
1.00847 1.4698 151.522
1.05219 1.47815 151.749
1.09386 1.48571 151.966
1.13533 1.49289 152.181
1.17695 1.49981 152.397
1.21881 1.5065 152.613
1.26092 1.51297 152.829
1.30343 1.51915 153.047
1.34632 1.52493 153.265
1.38973 1.5302 153.486
1.43352 1.53483 153.707
1.47759 1.53888 153.929
1.52171 1.54238 154.151
1.56561 1.54538 154.372
1.6092 1.54795 154.591
1.65224 1.54994 154.807
1.69486 1.55124 155.022
1.7369 1.55183 155.234
1.77857 1.5517 155.444
1.81988 1.55077 155.653
1.86103 1.54897 155.861
1.90218 1.54615 156.069
1.94341 1.54213 156.278
1.98491 1.53668 156.489
2.02655 1.5296 156.701
2.06842 1.52093 156.916
2.1103 1.51082 157.131
2.15216 1.49929 157.348
2.19382 1.48644 157.566
2.2351 1.47206 157.785
2.27577 1.45599 158.003
2.31557 1.43819 158.221
2.35432 1.41862 158.437
2.39183 1.39753 158.653
2.42814 1.37504 158.866
2.46319 1.35148 159.078
2.49717 1.32699 159.288
2.53004 1.30176 159.496
2.56196 1.27582 159.703
2.59287 1.24931 159.908
2.62293 1.2222 160.112
2.65217 1.19458 160.315
2.68073 1.16642 160.517
2.7087 1.13771 160.719
2.73616 1.10839 160.921
2.76333 1.07837 161.124
2.7903 1.04769 161.329
2.81729 1.01619 161.537
2.84431 0.98401 161.747
2.87143 0.950999 161.96
2.89846 0.917368 162.174
2.92529 0.883141 162.39
2.95168 0.848556 162.605
2.97706 0.813756 162.819
3.001 0.778738 163.029
3.02302 0.743829 163.235
3.04428 0.708277 163.442
3.06627 0.67261 163.649
3.09 0.638008 163.855
3.11775 0.604116 164.065
3.14803 0.575125 164.265
dynamic obstacles
1.73454 -0.0155373 148.391
1.77537 -0.221413 148.591
1.8162 -0.427288 148.791
1.85703 -0.633163 148.991
1.89786 -0.839038 149.191
1.93869 -1.04491 149.391
1.97952 -1.25079 149.591
2.02035 -1.45666 149.791
2.06118 -1.66254 149.991
2.10202 -1.86841 150.191
2.14285 -2.07429 150.391
2.18368 -2.28017 150.591
2.22451 -2.48604 150.791
2.26534 -2.69192 150.991
2.30617 -2.89779 151.191
2.347 -3.10367 151.391
2.38783 -3.30954 151.591
2.42866 -3.51542 151.791
2.4695 -3.72129 151.991
2.51033 -3.92717 152.191
2.55116 -4.13304 152.391
2.59199 -4.33892 152.591
2.63282 -4.54479 152.791
2.67365 -4.75067 152.991
2.71448 -4.95654 153.191
2.75531 -5.16242 153.391
2.79614 -5.36829 153.591
2.83698 -5.57417 153.791
2.87781 -5.78004 153.991
2.91864 -5.98592 154.191
2.95947 -6.19179 154.391
3.0003 -6.39767 154.591
3.04113 -6.60355 154.791
3.08196 -6.80942 154.991
3.12279 -7.0153 155.191
3.16362 -7.22117 155.391
3.20446 -7.42705 155.591
3.24529 -7.63292 155.791
3.28612 -7.8388 155.991
3.32695 -8.04467 156.191
3.36778 -8.25055 156.391
3.40861 -8.45642 156.591
3.44944 -8.6623 156.791
3.49027 -8.86817 156.991
3.5311 -9.07405 157.191
3.57193 -9.27992 157.391
3.61277 -9.4858 157.591
3.6536 -9.69167 157.791
3.69443 -9.89755 157.991
3.73526 -10.1034 158.191
Edge
plan point:
0.486726 1.2222 148.391
0.495292 1.25914 148.691
0.504501 1.28579 148.881
0.520178 1.31668 149.1
0.543756 1.34707 149.322
0.575852 1.37375 149.542
0.619755 1.39595 149.783
0.673572 1.41031 150.041
0.731241 1.41627 150.305
0.790132 1.4166 150.572
0.848431 1.41552 150.84
0.905516 1.41529 151.104
0.961661 1.41568 151.367
1.01527 1.41666 151.622
1.06779 1.41785 151.873
1.11814 1.41887 152.116
1.16712 1.41967 152.354
1.21513 1.42021 152.588
1.26231 1.42043 152.819
1.30897 1.42032 153.048
1.35529 1.41973 153.276
1.40123 1.41858 153.503
1.4466 1.41693 153.727
1.4914 1.41486 153.949
1.53557 1.41241 154.168
1.57916 1.40964 154.385
1.62221 1.40645 154.599
1.6648 1.40276 154.812
1.70699 1.39854 155.023
1.74886 1.39378 155.233
1.79048 1.3884 155.442
1.83193 1.38235 155.651
1.87328 1.3755 155.859
1.91457 1.36775 156.068
1.95583 1.35896 156.277
1.99705 1.34897 156.487
2.03823 1.33788 156.698
2.07935 1.32574 156.909
2.12039 1.31261 157.121
2.16129 1.29855 157.334
2.20197 1.28343 157.547
2.24229 1.26716 157.76
2.28214 1.24969 157.973
2.32139 1.23102 158.186
2.35998 1.21126 158.397
2.39788 1.19048 158.608
2.43508 1.16883 158.818
2.47164 1.14645 159.027
2.50756 1.12338 159.234
2.54291 1.09967 159.441
2.57769 1.07537 159.647
2.61196 1.05047 159.852
2.64579 1.02502 160.057
2.67926 0.999021 160.261
2.71244 0.972475 160.466
2.74536 0.945374 160.671
2.77815 0.917738 160.876
2.81087 0.889601 161.082
2.84361 0.860983 161.289
2.87641 0.831944 161.497
2.90927 0.802475 161.706
2.94214 0.7726 161.915
2.97499 0.742322 162.125
3.00783 0.711635 162.335
3.04035 0.680398 162.546
3.07214 0.648379 162.756
3.10375 0.616165 162.966
3.1346 0.58669 163.166
3.16027 0.564867 163.326
dynamic obstacles
1.72611 -0.128928 148.49
1.76714 -0.334803 148.69
1.80818 -0.540678 148.89
1.84922 -0.746552 149.09
1.89025 -0.952427 149.29
1.93129 -1.1583 149.49
1.97232 -1.36418 149.69
2.01336 -1.57005 149.89
2.05439 -1.77593 150.09
2.09543 -1.9818 150.29
2.13646 -2.18768 150.49
2.1775 -2.39355 150.69
2.21853 -2.59942 150.89
2.25957 -2.8053 151.09
2.30061 -3.01117 151.29
2.34164 -3.21705 151.49
2.38268 -3.42292 151.69
2.42371 -3.6288 151.89
2.46475 -3.83467 152.09
2.50578 -4.04055 152.29
2.54682 -4.24642 152.49
2.58785 -4.4523 152.69
2.62889 -4.65817 152.89
2.66993 -4.86405 153.09
2.71096 -5.06992 153.29
2.752 -5.27579 153.49
2.79303 -5.48167 153.69
2.83407 -5.68754 153.89
2.8751 -5.89342 154.09
2.91614 -6.09929 154.29
2.95717 -6.30517 154.49
2.99821 -6.51104 154.69
3.03924 -6.71692 154.89
3.08028 -6.92279 155.09
3.12132 -7.12867 155.29
3.16235 -7.33454 155.49
3.20339 -7.54042 155.69
3.24442 -7.74629 155.89
3.28546 -7.95217 156.09
3.32649 -8.15804 156.29
3.36753 -8.36391 156.49
3.40856 -8.56979 156.69
3.4496 -8.77566 156.89
3.49064 -8.98154 157.09
3.53167 -9.18741 157.29
3.57271 -9.39329 157.49
3.61374 -9.59916 157.69
3.65478 -9.80504 157.89
3.69581 -10.0109 158.09
3.73685 -10.2168 158.29
Edge
plan point:
0.489226 1.23696 148.49
0.499522 1.27433 148.796
0.513804 1.30911 149.061
0.536228 1.34406 149.323
0.562324 1.37093 149.537
0.596212 1.39373 149.754
0.6406 1.41124 149.99
0.690837 1.42005 150.232
0.745721 1.41993 150.487
0.80178 1.41405 150.746
0.857085 1.40671 151.004
0.912223 1.39878 151.261
0.966401 1.39163 151.515
1.01964 1.38526 151.765
1.07266 1.37877 152.015
1.12521 1.37259 152.262
1.17715 1.36635 152.508
1.22851 1.35993 152.752
1.27921 1.35336 152.993
1.32875 1.34674 153.23
1.37719 1.33999 153.462
1.42465 1.33307 153.691
1.47123 1.32596 153.916
1.51705 1.31866 154.139
1.56219 1.31121 154.359
1.60674 1.3035 154.576
1.65076 1.29547 154.792
1.69433 1.28708 155.006
1.73753 1.27833 155.219
1.7804 1.26913 155.43
1.82301 1.25947 155.641
1.86542 1.24925 155.852
1.90765 1.23841 156.062
1.94974 1.22688 156.273
1.99167 1.21454 156.483
2.03347 1.20147 156.694
2.07514 1.18771 156.905
2.11667 1.17329 157.117
2.15805 1.15826 157.328
2.19922 1.14254 157.54
2.24012 1.12609 157.751
2.2807 1.10891 157.963
2.32088 1.09097 158.174
2.36065 1.07235 158.384
2.39998 1.05309 158.594
2.43888 1.03326 158.803
2.47736 1.01295 159.012
2.51543 0.992166 159.22
2.55312 0.970955 159.427
2.59045 0.94933 159.634
2.62745 0.927305 159.84
2.66416 0.904904 160.046
2.70063 0.882153 160.251
2.7369 0.85906 160.456
2.77299 0.835635 160.661
2.80894 0.811919 160.867
2.84477 0.787958 161.072
2.88049 0.763806 161.277
2.91607 0.739548 161.481
2.95137 0.715251 161.684
2.98623 0.691036 161.885
3.02039 0.667059 162.083
3.05355 0.643623 162.276
3.08493 0.620796 162.461
3.11384 0.599025 162.635
3.14004 0.579168 162.794
3.16273 0.562249 162.931
dynamic obstacles
1.71706 -0.233538 148.59
1.7581 -0.439414 148.79
1.79913 -0.645289 148.99
1.84017 -0.851165 149.19
1.8812 -1.05704 149.39
1.92224 -1.26292 149.59
1.96328 -1.46879 149.79
2.00431 -1.67467 149.99
2.04535 -1.88054 150.19
2.08638 -2.08642 150.39
2.12742 -2.2923 150.59
2.16845 -2.49817 150.79
2.20949 -2.70405 150.99
2.25052 -2.90992 151.19
2.29156 -3.1158 151.39
2.33259 -3.32167 151.59
2.37363 -3.52755 151.79
2.41467 -3.73343 151.99
2.4557 -3.9393 152.19
2.49674 -4.14518 152.39
2.53777 -4.35105 152.59
2.57881 -4.55693 152.79
2.61984 -4.7628 152.99
2.66088 -4.96868 153.19
2.70191 -5.17456 153.39
2.74295 -5.38043 153.59
2.78399 -5.58631 153.79
2.82502 -5.79218 153.99
2.86606 -5.99806 154.19
2.90709 -6.20393 154.39
2.94813 -6.40981 154.59
2.98916 -6.61569 154.79
3.0302 -6.82156 154.99
3.07123 -7.02744 155.19
3.11227 -7.23331 155.39
3.1533 -7.43919 155.59
3.19434 -7.64506 155.79
3.23538 -7.85094 155.99
3.27641 -8.05682 156.19
3.31745 -8.26269 156.39
3.35848 -8.46857 156.59
3.39952 -8.67444 156.79
3.44055 -8.88032 156.99
3.48159 -9.08619 157.19
3.52262 -9.29207 157.39
3.56366 -9.49795 157.59
3.6047 -9.70382 157.79
3.64573 -9.9097 157.99
3.68677 -10.1156 158.19
3.7278 -10.3214 158.39
Edge
plan point:
0.492463 1.24992 148.59
0.514845 1.30542 149.007
0.536836 1.33877 149.227
0.552628 1.35622 149.347
0.590303 1.3852 149.57
0.633372 1.40478 149.789
0.683592 1.41613 150.016
0.74169 1.41875 150.277
0.804061 1.4138 150.557
0.855509 1.40685 150.806
0.90318 1.39961 151.044
0.957556 1.39172 151.31
1.01218 1.38453 151.578
1.06627 1.37726 151.847
1.11911 1.37001 152.111
1.17129 1.36273 152.373
1.22223 1.35545 152.631
1.2726 1.34806 152.886
1.32185 1.34059 153.137
1.37222 1.33269 153.392
1.42765 1.32369 153.666
1.47441 1.31581 153.904
1.5188 1.30806 154.129
1.56259 1.30017 154.35
1.60608 1.29202 154.569
1.64933 1.28352 154.786
1.69236 1.27466 155.001
1.73521 1.26542 155.215
1.77787 1.25575 155.427
1.82039 1.24561 155.639
1.86276 1.23493 155.85
1.90501 1.22366 156.061
1.94713 1.21174 156.272
1.98911 1.19905 156.483
2.03096 1.18568 156.694
2.07268 1.17166 156.905
2.11426 1.15702 157.116
2.1557 1.1418 157.327
2.19694 1.12594 157.539
2.23793 1.10938 157.75
2.27863 1.09213 157.961
2.31897 1.07417 158.171
2.35895 1.05556 158.382
2.39855 1.03633 158.591
2.43776 1.01655 158.8
2.47662 0.996294 159.009
2.51512 0.975572 159.217
2.5533 0.95442 159.424
2.59117 0.932852 159.631
2.62875 0.910877 159.837
2.6661 0.888521 160.043
2.70325 0.865808 160.248
2.74023 0.842745 160.454
2.77708 0.819336 160.659
2.81384 0.795619 160.864
2.85055 0.771619 161.069
2.88726 0.747355 161.274
2.92403 0.722843 161.479
2.96093 0.698017 161.685
2.9981 0.672785 161.892
3.03572 0.647068 162.101
3.07426 0.620623 162.314
3.11333 0.593495 162.53
3.14915 0.56793 162.731
3.17721 0.547319 162.895
dynamic obstacles
1.70974 -0.318222 148.69
1.75077 -0.524099 148.89
1.79181 -0.729976 149.09
1.83285 -0.935852 149.29
1.87388 -1.14173 149.49
1.91492 -1.34761 149.69
1.95595 -1.55348 149.89
1.99699 -1.75936 150.09
2.03802 -1.96524 150.29
2.07906 -2.17111 150.49
2.12009 -2.37699 150.69
2.16113 -2.58287 150.89
2.20216 -2.78874 151.09
2.2432 -2.99462 151.29
2.28424 -3.2005 151.49
2.32527 -3.40637 151.69
2.36631 -3.61225 151.89
2.40734 -3.81813 152.09
2.44838 -4.024 152.29
2.48941 -4.22988 152.49
2.53045 -4.43576 152.69
2.57148 -4.64163 152.89
2.61252 -4.84751 153.09
2.65356 -5.05339 153.29
2.69459 -5.25926 153.49
2.73563 -5.46514 153.69
2.77666 -5.67102 153.89
2.8177 -5.87689 154.09
2.85873 -6.08277 154.29
2.89977 -6.28865 154.49
2.9408 -6.49452 154.69
2.98184 -6.7004 154.89
3.02287 -6.90628 155.09
3.06391 -7.11215 155.29
3.10495 -7.31803 155.49
3.14598 -7.52391 155.69
3.18702 -7.72978 155.89
3.22805 -7.93566 156.09
3.26909 -8.14154 156.29
3.31012 -8.34741 156.49
3.35116 -8.55329 156.69
3.39219 -8.75917 156.89
3.43323 -8.96504 157.09
3.47427 -9.17092 157.29
3.5153 -9.3768 157.49
3.55634 -9.58268 157.69
3.59737 -9.78855 157.89
3.63841 -9.99443 158.09
3.67944 -10.2003 158.29
3.72048 -10.4062 158.49
Edge
plan point:
0.496966 1.26445 148.69
0.513193 1.30312 149.022
0.527481 1.32829 149.211
0.553828 1.36116 149.465
0.58169 1.38409 149.664
0.629605 1.40743 149.926
0.682059 1.41859 150.177
0.744964 1.41951 150.451
0.803903 1.41231 150.711
0.866224 1.40031 150.988
0.928007 1.38851 151.266
0.988592 1.37806 151.542
1.04775 1.3676 151.814
1.1054 1.35726 152.082
1.16156 1.3471 152.346
1.21644 1.33702 152.605
1.27021 1.32695 152.86
1.32295 1.31686 153.112
1.37468 1.30669 153.36
1.42531 1.29647 153.603
1.47479 1.28628 153.843
1.5231 1.27613 154.077
1.57031 1.26599 154.307
1.61653 1.25576 154.533
1.6619 1.24536 154.756
1.70657 1.23475 154.976
1.75066 1.22389 155.193
1.7943 1.21271 155.409
1.83758 1.20118 155.623
1.88056 1.18922 155.836
1.9233 1.17678 156.049
1.96584 1.1638 156.261
2.00818 1.15019 156.473
2.05037 1.13602 156.684
2.09241 1.1213 156.895
2.13432 1.10604 157.106
2.17611 1.0903 157.317
2.21775 1.074 157.528
2.2592 1.0571 157.738
2.30046 1.03962 157.948
2.34146 1.02151 158.158
2.38223 1.00285 158.368
2.42274 0.983638 158.577
2.463 0.963933 158.786
2.50304 0.943787 158.994
2.54285 0.923211 159.202
2.58245 0.902235 159.409
2.62186 0.88087 159.616
2.66108 0.859126 159.822
2.70016 0.837028 160.028
2.73912 0.814597 160.234
2.778 0.79184 160.439
2.81682 0.768758 160.644
2.85563 0.74538 160.849
2.89446 0.721725 161.054
2.93335 0.697807 161.259
2.97234 0.673661 161.464
3.01141 0.649282 161.668
3.05051 0.624707 161.872
3.08948 0.600064 162.074
3.12794 0.575716 162.273
3.16498 0.552114 162.465
3.20592 0.524522 162.676
dynamic obstacles
1.69897 -0.442756 148.79
1.74 -0.648627 148.99
1.78104 -0.854498 149.19
1.82208 -1.06037 149.39
1.86311 -1.26624 149.59
1.90415 -1.47211 149.79
1.94518 -1.67798 149.99
1.98622 -1.88385 150.19
2.02725 -2.08973 150.39
2.06829 -2.2956 150.59
2.10932 -2.50147 150.79
2.15036 -2.70734 150.99
2.1914 -2.91321 151.19
2.23243 -3.11908 151.39
2.27347 -3.32495 151.59
2.3145 -3.53082 151.79
2.35554 -3.73669 151.99
2.39657 -3.94257 152.19
2.43761 -4.14844 152.39
2.47864 -4.35431 152.59
2.51968 -4.56018 152.79
2.56071 -4.76605 152.99
2.60175 -4.97192 153.19
2.64279 -5.17779 153.39
2.68382 -5.38366 153.59
2.72486 -5.58954 153.79
2.76589 -5.79541 153.99
2.80693 -6.00128 154.19
2.84796 -6.20715 154.39
2.889 -6.41302 154.59
2.93003 -6.61889 154.79
2.97107 -6.82476 154.99
3.01211 -7.03063 155.19
3.05314 -7.2365 155.39
3.09418 -7.44238 155.59
3.13521 -7.64825 155.79
3.17625 -7.85412 155.99
3.21728 -8.05999 156.19
3.25832 -8.26586 156.39
3.29935 -8.47173 156.59
3.34039 -8.6776 156.79
3.38142 -8.88347 156.99
3.42246 -9.08935 157.19
3.4635 -9.29522 157.39
3.50453 -9.50109 157.59
3.54557 -9.70696 157.79
3.5866 -9.91283 157.99
3.62764 -10.1187 158.19
3.66867 -10.3246 158.39
3.70971 -10.5304 158.59
Edge
plan point:
0.502343 1.27852 148.79
0.518653 1.31323 149.04
0.537107 1.34449 149.256
0.563984 1.37772 149.493
0.593236 1.40256 149.693
0.633991 1.42441 149.915
0.682835 1.43753 150.145
0.750029 1.44052 150.431
0.803503 1.43402 150.671
0.862562 1.42143 150.939
0.922448 1.40695 151.215
0.984913 1.39248 151.502
1.04775 1.37844 151.79
1.10855 1.36487 152.072
1.16535 1.35222 152.339
