dynamic obstacles
1.70614 -0.841479 150.279
1.74277 -0.868107 150.508
1.77907 -0.895293 150.737
1.81699 -0.922454 150.972
1.85869 -0.948761 151.219
1.90601 -0.971832 151.48
1.95824 -0.990703 151.753
2.0133 -1.00672 152.034
2.06996 -1.02106 152.319
2.1275 -1.03416 152.607
2.18559 -1.04556 152.895
2.244 -1.05512 153.184
2.30255 -1.06274 153.472
2.36108 -1.06853 153.759
2.41951 -1.07248 154.044
2.47776 -1.07458 154.329
2.53578 -1.07491 154.613
2.59355 -1.07343 154.895
2.65105 -1.07022 155.177
2.70825 -1.06525 155.458
2.76514 -1.05856 155.738
2.82172 -1.05017 156.017
2.87798 -1.04005 156.297
2.93392 -1.02823 156.576
2.98951 -1.01469 156.854
3.04475 -0.999444 157.133
3.0996 -0.982485 157.413
3.15404 -0.96379 157.692
3.20803 -0.943376 157.972
3.26154 -0.921212 158.252
3.31452 -0.897305 158.533
3.36696 -0.871676 158.815
3.41886 -0.844432 159.097
3.47027 -0.815729 159.379
3.52114 -0.785561 159.662
3.57142 -0.75393 159.946
3.62107 -0.720895 160.231
3.6701 -0.686519 160.516
3.71852 -0.650935 160.801
3.76651 -0.614419 161.087
3.81445 -0.577404 161.373
3.86287 -0.540388 161.66
3.91234 -0.503675 161.948
3.9623 -0.467235 162.237
4.01235 -0.430739 162.525
4.06235 -0.394236 162.812
4.11215 -0.357907 163.097
4.16111 -0.321515 163.379
4.20883 -0.285612 163.656
4.25564 -0.248542 163.931
4.29964 -0.211829 164.197
4.34289 -0.178397 164.452
4.38684 -0.150497 164.694
4.43082 -0.130456 164.921
4.47166 -0.119656 165.124
4.50267 -0.11656 165.279
dynamic obstacles
2.51743 1.05088 150
2.51743 1.01444 150.2
2.51742 0.981196 150.4
2.51741 0.951154 150.6
2.51738 0.924311 150.8
2.51736 0.900668 151
2.51732 0.880225 151.2
2.51728 0.862982 151.4
2.51723 0.848939 151.6
2.51718 0.838097 151.8
2.51712 0.830454 152
2.51705 0.826011 152.2
2.51698 0.824589 152.4
2.5169 0.824589 152.6
2.51681 0.824589 152.8
2.51672 0.824589 153
2.51663 0.824589 153.2
2.51652 0.824589 153.4
2.51641 0.824589 153.6
2.51629 0.824589 153.8
2.51617 0.824589 154
2.51604 0.824589 154.2
2.5159 0.824589 154.4
2.51576 0.824589 154.6
2.51561 0.824589 154.8
2.51546 0.824589 155
2.5153 0.824589 155.2
2.51513 0.824589 155.4
2.51496 0.824589 155.6
2.51478 0.824589 155.8
2.51459 0.824589 156
2.5144 0.824589 156.2
2.5142 0.824589 156.4
2.51399 0.824589 156.6
2.51378 0.824589 156.8
2.51356 0.824589 157
2.51334 0.824589 157.2
2.51311 0.824589 157.4
2.51287 0.824589 157.6
2.51262 0.824589 157.8
2.51237 0.824589 158
2.51212 0.824589 158.2
2.51186 0.824589 158.4
2.51159 0.824589 158.6
2.51131 0.824589 158.8
2.51103 0.824589 159
2.51074 0.824589 159.2
2.51045 0.824589 159.4
2.51015 0.824589 159.6
2.50984 0.824589 159.8
Edge
3 1
4 2
5 3
6 4
7 5
9 6
10 7
11 8
13 9
14 10
15 11
17 12
18 13
20 14
21 15
23 16
24 17
25 18
27 19
28 20
30 21
31 22
32 23
34 24
35 25
37 26
38 27
39 28
41 29
42 30
44 31
45 32
46 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
1.68526 -0.827208 150.15
1.7321 -0.858059 150.425
1.77745 -0.888789 150.695
1.82169 -0.918744 150.96
1.86736 -0.946531 151.224
1.91645 -0.970339 151.493
1.96875 -0.989878 151.767
2.02291 -1.0067 152.046
2.07824 -1.02169 152.327
2.13456 -1.03496 152.611
2.19164 -1.04609 152.897
2.24926 -1.05528 153.183
2.30719 -1.06261 153.469
2.36527 -1.06817 153.755
2.42336 -1.07193 154.04
2.48136 -1.07387 154.325
2.53921 -1.07405 154.608
2.59683 -1.07244 154.891
2.6542 -1.06911 155.173
2.71128 -1.06403 155.454
2.76805 -1.05723 155.735
2.82449 -1.04873 156.015
2.88059 -1.03852 156.295
2.93633 -1.02663 156.574
2.9917 -1.01304 156.854
3.04667 -0.997767 157.133
3.10124 -0.980804 157.413
3.15535 -0.962137 157.693
3.20901 -0.941781 157.973
3.26215 -0.919708 158.254
3.31476 -0.895918 158.535
3.3668 -0.870421 158.816
3.4183 -0.843338 159.098
3.46936 -0.814904 159.381
3.51997 -0.785189 159.664
3.57011 -0.754247 159.948
3.61978 -0.722185 160.232
3.66902 -0.689156 160.516
3.71797 -0.655414 160.8
3.76696 -0.621394 161.084
3.81663 -0.587768 161.368
3.86817 -0.555607 161.654
3.92254 -0.525195 161.943
3.97755 -0.495784 162.232
4.03241 -0.46639 162.518
4.08703 -0.437157 162.803
4.14124 -0.408282 163.085
4.19449 -0.379603 163.362
4.24658 -0.351629 163.633
4.29642 -0.323882 163.895
4.343 -0.296099 164.146
4.38739 -0.270248 164.385
4.43048 -0.248329 164.611
4.47214 -0.232013 164.822
4.51056 -0.222344 165.012
4.54283 -0.218872 165.171
dynamic obstacles
2.51521 1.02502 150
2.51521 0.990771 150.2
2.5152 0.959721 150.4
2.51518 0.931871 150.6
2.51516 0.907221 150.8
2.51513 0.885772 151
2.5151 0.867522 151.2
2.51506 0.852472 151.4
2.51501 0.840622 151.6
2.51496 0.831972 151.8
2.5149 0.826522 152
2.51483 0.824272 152.2
2.51476 0.823947 152.4
2.51468 0.823947 152.6
2.51459 0.823947 152.8
2.5145 0.823947 153
2.5144 0.823947 153.2
2.5143 0.823947 153.4
2.51419 0.823947 153.6
2.51407 0.823947 153.8
2.51395 0.823947 154
2.51382 0.823947 154.2
2.51368 0.823947 154.4
2.51354 0.823947 154.6
2.51339 0.823947 154.8
2.51324 0.823947 155
2.51308 0.823947 155.2
2.51291 0.823947 155.4
2.51273 0.823947 155.6
2.51255 0.823947 155.8
2.51237 0.823947 156
2.51217 0.823947 156.2
2.51198 0.823947 156.4
2.51177 0.823947 156.6
2.51156 0.823947 156.8
2.51134 0.823947 157
2.51111 0.823947 157.2
2.51088 0.823947 157.4
2.51065 0.823947 157.6
2.5104 0.823947 157.8
2.51015 0.823947 158
2.5099 0.823947 158.2
2.50963 0.823947 158.4
2.50937 0.823947 158.6
2.50909 0.823947 158.8
2.50881 0.823947 159
2.50852 0.823947 159.2
2.50823 0.823947 159.4
2.50793 0.823947 159.6
2.50762 0.823947 159.8
Edge
3 1
4 2
5 3
6 4
7 5
9 6
10 7
11 8
13 9
14 10
15 11
17 12
18 13
20 14
21 15
23 16
24 17
25 18
27 19
28 20
30 21
31 22
32 23
34 24
35 25
37 26
38 27
39 28
41 29
42 30
44 31
45 32
46 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
1.7015 -0.838106 150.252
1.73943 -0.863792 150.482
1.77787 -0.890069 150.715
1.81991 -0.91814 150.965
1.86555 -0.945682 151.227
1.91497 -0.969765 151.496
1.96737 -0.989817 151.77
2.02146 -1.00726 152.047
2.07689 -1.02267 152.328
2.13335 -1.036 152.612
2.19066 -1.04706 152.897
2.24851 -1.05618 153.183
2.30668 -1.06346 153.469
2.36499 -1.06896 153.755
2.42332 -1.07266 154.04
2.48157 -1.07454 154.324
2.53966 -1.07464 154.608
2.59754 -1.07294 154.891
2.65518 -1.0695 155.173
2.71254 -1.06429 155.454
2.7696 -1.05735 155.735
2.82634 -1.04868 156.015
2.88276 -1.03828 156.295
2.93883 -1.02617 156.574
2.99455 -1.01234 156.854
3.04988 -0.996794 157.133
3.10482 -0.979529 157.413
3.15933 -0.960526 157.693
3.2134 -0.939799 157.973
3.26697 -0.917318 158.254
3.32 -0.893075 158.535
3.37247 -0.867061 158.816
3.42437 -0.839379 159.098
3.47582 -0.810299 159.381
3.52684 -0.779962 159.664
3.57744 -0.748449 159.948
3.6276 -0.715865 160.232
3.67739 -0.68236 160.516
3.72693 -0.648189 160.8
3.77657 -0.613779 161.084
3.82693 -0.579781 161.368
3.87912 -0.547311 161.654
3.93368 -0.516834 161.942
3.98889 -0.487283 162.23
4.04392 -0.457714 162.517
4.09863 -0.428336 162.801
4.15281 -0.399373 163.082
4.206 -0.37079 163.359
4.25757 -0.342382 163.629
4.30639 -0.313439 163.891
4.35233 -0.284947 164.141
4.39686 -0.259596 164.38
4.44063 -0.239431 164.607
4.48345 -0.225939 164.822
4.52277 -0.220045 165.018
dynamic obstacles
2.5137 1.00739 150
2.51369 0.974665 150.2
2.51368 0.945141 150.4
2.51367 0.918817 150.6
2.51365 0.895693 150.8
2.51362 0.87577 151
2.51358 0.859046 151.2
2.51354 0.845522 151.4
2.51349 0.835198 151.6
2.51344 0.828075 151.8
2.51338 0.824151 152
2.51331 0.822989 152.2
2.51324 0.822989 152.4
2.51316 0.822989 152.6
2.51308 0.822989 152.8
2.51298 0.822989 153
2.51289 0.822989 153.2
2.51278 0.822989 153.4
2.51267 0.822989 153.6
2.51255 0.822989 153.8
2.51243 0.822989 154
2.5123 0.822989 154.2
2.51217 0.822989 154.4
2.51202 0.822989 154.6
2.51187 0.822989 154.8
2.51172 0.822989 155
2.51156 0.822989 155.2
2.51139 0.822989 155.4
2.51122 0.822989 155.6
2.51104 0.822989 155.8
2.51085 0.822989 156
2.51066 0.822989 156.2
2.51046 0.822989 156.4
2.51025 0.822989 156.6
2.51004 0.822989 156.8
2.50982 0.822989 157
2.5096 0.822989 157.2
2.50937 0.822989 157.4
2.50913 0.822989 157.6
2.50889 0.822989 157.8
2.50864 0.822989 158
2.50838 0.822989 158.2
2.50812 0.822989 158.4
2.50785 0.822989 158.6
2.50757 0.822989 158.8
2.50729 0.822989 159
2.507 0.822989 159.2
2.50671 0.822989 159.4
2.50641 0.822989 159.6
2.5061 0.822989 159.8
Edge
3 1
4 2
5 3
6 4
7 5
9 6
10 7
11 8
13 9
14 10
15 11
17 12
18 13
20 14
21 15
23 16
24 17
25 18
27 19
28 20
30 21
31 22
32 23
34 24
35 25
37 26
38 27
39 28
41 29
42 30
44 31
45 32
46 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
48 41
plan point:
1.71884 -0.849883 150.35
1.75755 -0.875695 150.578
1.79638 -0.901035 150.805
1.8354 -0.925874 151.031
1.87684 -0.950444 151.266
1.92368 -0.973801 151.519
1.97533 -0.994187 151.786
2.02958 -1.01187 152.059
2.08571 -1.02688 152.337
2.14323 -1.0394 152.618
2.20166 -1.05002 152.9
2.26069 -1.05894 153.184
2.32015 -1.06597 153.469
2.37987 -1.07112 153.753
2.4397 -1.07438 154.038
2.49952 -1.07572 154.322
2.55924 -1.07518 154.605
2.61879 -1.07274 154.888
2.6781 -1.06845 155.17
2.73713 -1.06229 155.451
2.79585 -1.05429 155.732
2.85421 -1.04446 156.013
2.9122 -1.0328 156.293
2.96979 -1.01933 156.573
3.02695 -1.00404 156.853
3.08366 -0.986937 157.132
3.13988 -0.96803 157.412
3.19557 -0.947304 157.692
3.25072 -0.924779 157.973
3.30526 -0.900436 158.253
3.35916 -0.874295 158.534
3.41238 -0.846352 158.816
3.46482 -0.816563 159.098
3.51656 -0.785188 159.38
3.56782 -0.752677 159.663
3.61866 -0.719228 159.946
3.66903 -0.68489 160.23
3.71898 -0.649854 160.513
3.76866 -0.614459 160.795
3.81849 -0.579256 161.078
3.86913 -0.544928 161.36
3.92216 -0.513035 161.644
3.97847 -0.484183 161.932
4.03508 -0.456485 162.219
4.091 -0.42866 162.504
4.14627 -0.401177 162.785
4.20076 -0.374237 163.062
4.25416 -0.347946 163.334
4.30491 -0.320657 163.598
4.35238 -0.292656 163.853
4.39811 -0.266672 164.097
4.44324 -0.244924 164.33
4.48872 -0.229037 164.554
4.54223 -0.219937 164.801
dynamic obstacles
2.51218 0.989903 150
2.51217 0.958878 150.2
2.51216 0.931053 150.4
2.51215 0.906428 150.6
2.51213 0.885002 150.8
2.5121 0.866777 151
2.51206 0.851752 151.2
2.51202 0.839926 151.4
2.51197 0.831301 151.6
2.51192 0.825876 151.8
2.51186 0.82365 152
2.51179 0.823338 152.2
2.51172 0.823338 152.4
2.51164 0.823338 152.6
2.51156 0.823338 152.8
2.51147 0.823338 153
2.51137 0.823338 153.2
2.51126 0.823338 153.4
2.51115 0.823338 153.6
2.51104 0.823338 153.8
2.51091 0.823338 154
2.51078 0.823338 154.2
2.51065 0.823338 154.4
2.5105 0.823338 154.6
2.51036 0.823338 154.8
2.5102 0.823338 155
2.51004 0.823338 155.2
2.50987 0.823338 155.4
2.5097 0.823338 155.6
2.50952 0.823338 155.8
2.50933 0.823338 156
2.50914 0.823338 156.2
2.50894 0.823338 156.4
2.50873 0.823338 156.6
2.50852 0.823338 156.8
2.5083 0.823338 157
2.50808 0.823338 157.2
2.50785 0.823338 157.4
2.50761 0.823338 157.6
2.50737 0.823338 157.8
2.50712 0.823338 158
2.50686 0.823338 158.2
2.5066 0.823338 158.4
2.50633 0.823338 158.6
2.50605 0.823338 158.8
2.50577 0.823338 159
2.50549 0.823338 159.2
2.50519 0.823338 159.4
2.50489 0.823338 159.6
2.50458 0.823338 159.8
Edge
4 1
5 2
6 3
7 4
9 5
10 6
11 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
23 15
24 16
25 17
27 18
28 19
30 20
31 21
32 22
34 23
35 24
37 25
38 26
39 27
41 28
42 29
44 30
45 31
46 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
plan point:
1.73538 -0.861107 150.45
1.78905 -0.897049 150.746
1.84113 -0.931039 151.034
1.88262 -0.955744 151.269
1.92968 -0.978366 151.521
1.98191 -0.997755 151.787
2.03681 -1.01453 152.06
2.09357 -1.02887 152.338
2.15168 -1.04099 152.618
2.21066 -1.05139 152.901
2.27027 -1.06004 153.184
2.33032 -1.06676 153.469
2.39061 -1.07157 153.753
2.45102 -1.07445 154.038
2.51141 -1.07538 154.322
2.5717 -1.07441 154.605
2.63181 -1.0715 154.888
2.69168 -1.0667 155.17
2.75126 -1.05998 155.451
2.81051 -1.05139 155.732
2.86941 -1.04093 156.013
2.92792 -1.0286 156.293
2.98602 -1.01442 156.573
3.04367 -0.998381 156.852
3.10086 -0.980487 157.132
3.15755 -0.960747 157.412
3.21371 -0.939145 157.692
3.2693 -0.915705 157.972
3.32428 -0.890411 158.253
3.37862 -0.86329 158.534
3.43227 -0.834363 158.816
3.48516 -0.803619 159.098
3.53737 -0.771317 159.38
3.58907 -0.737871 159.663
3.64035 -0.703473 159.946
3.69117 -0.668195 160.229
3.74163 -0.632241 160.512
3.79194 -0.59594 160.795
3.84253 -0.559763 161.077
3.8943 -0.524557 161.359
3.94943 -0.492629 161.643
4.00845 -0.464952 161.931
4.06822 -0.438979 162.218
4.1275 -0.412945 162.503
4.18611 -0.387073 162.784
4.24384 -0.361661 163.061
4.30037 -0.337146 163.332
4.3544 -0.311946 163.596
4.40509 -0.285804 163.85
4.45351 -0.261308 164.095
4.50071 -0.240893 164.329
4.54756 -0.226318 164.555
4.59211 -0.219339 164.768
dynamic obstacles
2.51079 0.974014 150
2.51079 0.944556 150.2
2.51078 0.918299 150.4
2.51077 0.895242 150.6
2.51074 0.875384 150.8
2.51072 0.858727 151
2.51068 0.84527 151.2
2.51064 0.835012 151.4
2.51059 0.827955 151.6
2.51054 0.824097 151.8
2.51048 0.822969 152
2.51041 0.822969 152.2
2.51034 0.822969 152.4
2.51026 0.822969 152.6
2.51017 0.822969 152.8
2.51008 0.822969 153
2.50998 0.822969 153.2
2.50988 0.822969 153.4
2.50977 0.822969 153.6
2.50965 0.822969 153.8
2.50953 0.822969 154
2.5094 0.822969 154.2
2.50926 0.822969 154.4
2.50912 0.822969 154.6
2.50897 0.822969 154.8
2.50882 0.822969 155
2.50866 0.822969 155.2
2.50849 0.822969 155.4
2.50832 0.822969 155.6
2.50813 0.822969 155.8
2.50795 0.822969 156
2.50776 0.822969 156.2
2.50756 0.822969 156.4
2.50735 0.822969 156.6
2.50714 0.822969 156.8
2.50692 0.822969 157
2.5067 0.822969 157.2
2.50647 0.822969 157.4
2.50623 0.822969 157.6
2.50598 0.822969 157.8
2.50573 0.822969 158
2.50548 0.822969 158.2
2.50522 0.822969 158.4
2.50495 0.822969 158.6
2.50467 0.822969 158.8
2.50439 0.822969 159
2.5041 0.822969 159.2
2.50381 0.822969 159.4
2.50351 0.822969 159.6
2.5032 0.822969 159.8
Edge
4 1
5 2
6 3
8 4
9 5
10 6
11 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
23 15
24 16
25 17
27 18
28 19
30 20
31 21
32 22
34 23
35 24
37 25
38 26
39 27
41 28
42 29
44 30
45 31
46 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
48 40
plan point:
1.75199 -0.872239 150.55
1.79807 -0.903885 150.8
1.84558 -0.935976 151.063
1.89241 -0.963229 151.321
1.9391 -0.984442 151.57
1.9858 -1.00102 151.811
2.03761 -1.01619 152.07
2.0934 -1.02976 152.342
2.15137 -1.04159 152.62
2.2105 -1.05191 152.902
2.27035 -1.06053 153.185
2.33066 -1.06723 153.469
2.39125 -1.07202 153.753
2.45196 -1.07486 154.037
2.51267 -1.07573 154.321
2.57328 -1.07467 154.604
2.63371 -1.07165 154.887
2.6939 -1.06671 155.169
2.75379 -1.05984 155.451
2.81334 -1.05108 155.731
2.87253 -1.04043 156.012
2.93132 -1.02789 156.292
2.98969 -1.01348 156.572
3.0476 -0.997195 156.852
3.10503 -0.979033 157.132
3.16196 -0.959004 157.412
3.21834 -0.937088 157.692
3.27414 -0.913305 157.972
3.32934 -0.887644 158.253
3.38389 -0.860138 158.534
3.43779 -0.830832 158.815
3.49098 -0.799744 159.098
3.54353 -0.767149 159.38
3.59563 -0.733459 159.663
3.64733 -0.698867 159.945
3.69863 -0.663459 160.228
3.74961 -0.62746 160.511
3.80049 -0.591204 160.793
3.85172 -0.555153 161.075
3.90418 -0.520085 161.358
3.9598 -0.488287 161.642
4.01866 -0.460846 161.929
4.07808 -0.434986 162.215
4.13697 -0.409037 162.499
4.19509 -0.383313 162.779
4.25221 -0.358169 163.056
4.30798 -0.333889 163.326
4.36124 -0.308682 163.589
4.41141 -0.282577 163.843
4.45982 -0.258318 164.088
4.50749 -0.23834 164.323
4.55408 -0.224729 164.546
4.59588 -0.218864 164.745
dynamic obstacles
2.50948 0.958981 150
2.50947 0.931128 150.2
2.50946 0.906474 150.4
2.50945 0.88502 150.6
2.50943 0.866767 150.8
2.5094 0.851713 151
2.50936 0.839859 151.2
2.50932 0.831205 151.4
2.50927 0.825752 151.6
2.50922 0.823498 151.8
2.50916 0.823171 152
2.50909 0.823171 152.2
2.50902 0.823171 152.4
2.50894 0.823171 152.6
2.50886 0.823171 152.8
2.50877 0.823171 153
2.50867 0.823171 153.2
2.50856 0.823171 153.4
2.50845 0.823171 153.6
2.50834 0.823171 153.8
2.50821 0.823171 154
2.50808 0.823171 154.2
2.50795 0.823171 154.4
2.5078 0.823171 154.6
2.50766 0.823171 154.8
2.5075 0.823171 155
2.50734 0.823171 155.2
2.50717 0.823171 155.4
2.507 0.823171 155.6
2.50682 0.823171 155.8
2.50663 0.823171 156
2.50644 0.823171 156.2
2.50624 0.823171 156.4
2.50603 0.823171 156.6
2.50582 0.823171 156.8
2.5056 0.823171 157
2.50538 0.823171 157.2
2.50515 0.823171 157.4
2.50491 0.823171 157.6
2.50467 0.823171 157.8
2.50442 0.823171 158
2.50416 0.823171 158.2
2.5039 0.823171 158.4
2.50363 0.823171 158.6
2.50335 0.823171 158.8
2.50307 0.823171 159
2.50279 0.823171 159.2
2.50249 0.823171 159.4
2.50219 0.823171 159.6
2.50188 0.823171 159.8
Edge
4 1
6 2
7 3
8 4
9 5
10 6
12 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
22 15
23 16
24 17
25 18
26 19
28 20
29 21
30 22
32 23
33 24
34 25
35 26
36 27
37 28
39 29
40 30
41 31
43 32
44 33
45 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
plan point:
1.76863 -0.883329 150.65
1.80981 -0.911688 150.879
1.85173 -0.939837 151.127
1.89564 -0.965448 151.386
1.94067 -0.985846 151.641
1.98976 -1.00318 151.906
2.04093 -1.01793 152.175
2.09647 -1.03117 152.46
2.15167 -1.04233 152.74
2.19702 -1.05019 152.974
2.2425 -1.05708 153.207
2.29789 -1.06403 153.484
2.35407 -1.06943 153.762
2.40411 -1.07286 154.013
2.45294 -1.07494 154.258
2.49854 -1.07574 154.488
2.54372 -1.07544 154.716
2.58884 -1.07404 154.944
2.63393 -1.07154 155.172
2.67899 -1.06794 155.4
2.72526 -1.06312 155.634
2.78087 -1.05579 155.909
2.83668 -1.04673 156.186
2.88579 -1.03733 156.436
2.93331 -1.02695 156.679
2.97738 -1.01616 156.908
3.02072 -1.00443 157.135
3.0637 -0.991677 157.361
3.1064 -0.977877 157.588
3.14908 -0.962928 157.816
3.19269 -0.946445 158.051
3.245 -0.92501 158.328
3.29713 -0.901777 158.608
3.34288 -0.879844 158.861
3.38692 -0.85736 159.108
3.42774 -0.83535 159.341
3.46775 -0.812754 159.573
3.50728 -0.789414 159.804
3.5464 -0.765286 160.035
3.58551 -0.740354 160.269
3.62553 -0.714234 160.509
3.67365 -0.682141 160.791
3.72189 -0.649318 161.076
3.76452 -0.620032 161.334
3.80609 -0.591501 161.585
3.84585 -0.565244 161.824
3.88615 -0.540629 162.061
3.92735 -0.517434 162.298
3.96956 -0.495599 162.536
4.01379 -0.474191 162.781
4.05769 -0.453914 163.022
4.09524 -0.437045 163.231
4.13197 -0.420658 163.435
4.16874 -0.404362 163.64
4.20628 -0.387834 163.848
4.24913 -0.369099 164.081
4.29385 -0.349694 164.323
4.34576 -0.326456 164.598
4.39724 -0.30179 164.873
4.44147 -0.280214 165.115
4.48622 -0.259247 165.355
4.53931 -0.237653 165.626
4.59151 -0.222994 165.883
4.63545 -0.21762 166.098
dynamic obstacles
2.50847 0.947629 150
2.50847 0.921145 150.2
2.50846 0.89786 150.4
2.50844 0.877776 150.6
2.50842 0.860891 150.8
2.50839 0.847207 151
2.50836 0.836722 151.2
2.50831 0.829438 151.4
2.50827 0.825353 151.6
2.50821 0.824111 151.8
2.50815 0.824111 152
2.50809 0.824111 152.2
2.50801 0.824111 152.4
2.50793 0.824111 152.6
2.50785 0.824111 152.8
2.50776 0.824111 153
2.50766 0.824111 153.2
2.50756 0.824111 153.4
2.50744 0.824111 153.6
2.50733 0.824111 153.8
2.5072 0.824111 154
2.50707 0.824111 154.2
2.50694 0.824111 154.4
2.5068 0.824111 154.6
2.50665 0.824111 154.8
2.50649 0.824111 155
2.50633 0.824111 155.2
2.50616 0.824111 155.4
2.50599 0.824111 155.6
2.50581 0.824111 155.8
2.50562 0.824111 156
2.50543 0.824111 156.2
2.50523 0.824111 156.4
2.50503 0.824111 156.6
2.50481 0.824111 156.8
2.5046 0.824111 157
2.50437 0.824111 157.2
2.50414 0.824111 157.4
2.5039 0.824111 157.6
2.50366 0.824111 157.8
2.50341 0.824111 158
2.50315 0.824111 158.2
2.50289 0.824111 158.4
2.50262 0.824111 158.6
2.50235 0.824111 158.8
2.50207 0.824111 159
2.50178 0.824111 159.2
2.50148 0.824111 159.4
2.50118 0.824111 159.6
2.50088 0.824111 159.8
Edge
5 1
6 2
7 3
8 4
9 5
10 6
12 7
13 8
14 9
16 10
17 11
18 12
20 13
21 14
22 15
23 16
24 17
25 18
27 19
28 20
29 21
30 22
32 23
33 24
34 25
35 26
36 27
37 28
39 29
40 30
41 31
42 32
44 33
45 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
plan point:
1.7852 -0.894528 150.75
1.82077 -0.919277 150.95
1.85937 -0.945349 151.176
1.89978 -0.969305 151.414
1.94433 -0.989446 151.661
1.99323 -1.0053 151.918
2.04471 -1.01868 152.183
2.09722 -1.03061 152.45
2.1493 -1.04085 152.713
2.20004 -1.04954 152.97
2.2506 -1.05714 153.225
2.30217 -1.06355 153.484
2.35385 -1.06848 153.743
2.40427 -1.07191 153.995
2.4531 -1.07395 154.241
2.50044 -1.07471 154.479
2.54684 -1.07431 154.713
2.59289 -1.07276 154.945
2.63913 -1.07007 155.179
2.68616 -1.06615 155.416
2.73473 -1.0609 155.661
2.78511 -1.0541 155.914
2.83578 -1.04578 156.169
2.88509 -1.03632 156.419
2.93262 -1.02592 156.663
2.97845 -1.01466 156.899
3.02314 -1.0025 157.132
3.06728 -0.989301 157.364
3.11142 -0.974897 157.597
3.15619 -0.959033 157.834
3.20228 -0.941384 158.08
3.24993 -0.92164 158.335
3.29763 -0.900212 158.592
3.34385 -0.87791 158.846
3.3882 -0.855085 159.092
3.43086 -0.831913 159.333
3.47238 -0.808335 159.57
3.51333 -0.7841 159.807
3.5542 -0.758911 160.044
3.59567 -0.732555 160.287
3.63853 -0.704774 160.537
3.68311 -0.675424 160.797
3.72809 -0.645408 161.059
3.77219 -0.615937 161.317
3.81522 -0.587471 161.568
3.85789 -0.560665 161.813
3.9013 -0.535692 162.055
3.94504 -0.51235 162.294
3.98915 -0.490407 162.532
4.03326 -0.469619 162.767
4.07648 -0.450001 162.996
4.1181 -0.431524 163.217
4.15871 -0.413573 163.433
4.19943 -0.395682 163.649
4.24144 -0.377336 163.871
4.28583 -0.358072 164.102
4.33285 -0.337864 164.345
4.38194 -0.316276 164.598
4.43076 -0.29287 164.851
4.47792 -0.2691 165.1
4.52449 -0.24743 165.342
4.57076 -0.230358 165.577
4.61305 -0.220388 165.788
4.6447 -0.217293 165.948
dynamic obstacles
2.50703 0.931367 150
2.50703 0.906773 150.2
2.50702 0.885379 150.4
2.507 0.867184 150.6
2.50698 0.85219 150.8
2.50695 0.840396 151
2.50692 0.831802 151.2
2.50688 0.826408 151.4
2.50683 0.824214 151.6
2.50677 0.823916 151.8
2.50671 0.823916 152
2.50665 0.823916 152.2
2.50658 0.823916 152.4
2.5065 0.823916 152.6
2.50641 0.823916 152.8
2.50632 0.823916 153
2.50622 0.823916 153.2
2.50612 0.823916 153.4
2.50601 0.823916 153.6
2.50589 0.823916 153.8
2.50577 0.823916 154
2.50564 0.823916 154.2
2.5055 0.823916 154.4
2.50536 0.823916 154.6
2.50521 0.823916 154.8
2.50505 0.823916 155
2.50489 0.823916 155.2
2.50473 0.823916 155.4
2.50455 0.823916 155.6
